Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
1,77,Valtteri  Bottas  BOT,Mercedes,71,1:30:55.739,25,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
2,16,Charles  Leclerc  LEC,Ferrari,71,+2.700s,18,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
3,4,Lando  Norris  NOR,McLaren Renault,71,+5.491s,16,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
4,44,Lewis  Hamilton  HAM,Mercedes,71,+5.689s,12,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
5,55,Carlos  Sainz  SAI,McLaren Renault,71,+8.903s,10,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,71,+15.092s,8,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,71,+16.682s,6,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
8,31,Esteban  Ocon  OCO,Renault,71,+17.456s,4,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
9,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,71,+21.146s,2,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
10,5,Sebastian  Vettel  VET,Ferrari,71,+24.545s,1,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
11,6,Nicholas  Latifi  LAT,Williams Mercedes,71,+31.650s,0,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,69,DNF,0,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
13,23,Alexander  Albon  ALB,Red Bull Racing Honda,67,DNF,0,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
NC,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,53,DNF,0,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
NC,63,George  Russell  RUS,Williams Mercedes,49,DNF,0,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,49,DNF,0,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,24,DNF,0,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,20,DNF,0,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
NC,3,Daniel  Ricciardo  RIC,Renault,17,DNF,0,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,11,DNF,0,Austria,05 Jul 2020,"Red Bull Ring, Spielberg"
1,44,Lewis  Hamilton  HAM,Mercedes,71,1:22:50.683,25,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
2,77,Valtteri  Bottas  BOT,Mercedes,71,+13.719s,18,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
3,33,Max  Verstappen  VER,Red Bull Racing Honda,71,+33.698s,15,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
4,23,Alexander  Albon  ALB,Red Bull Racing Honda,71,+44.400s,12,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
5,4,Lando  Norris  NOR,McLaren Renault,71,+61.470s,10,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,71,+62.387s,8,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
7,18,Lance  Stroll  STR,Racing Point BWT Mercedes,71,+62.453s,6,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
8,3,Daniel  Ricciardo  RIC,Renault,71,+62.591s,4,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
9,55,Carlos  Sainz  SAI,McLaren Renault,70,+1 lap,3,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
10,26,Daniil  Kvyat  KVY,AlphaTauri Honda,70,+1 lap,1,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
12,20,Kevin  Magnussen  MAG,Haas Ferrari,70,+1 lap,0,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
13,8,Romain  Grosjean  GRO,Haas Ferrari,70,+1 lap,0,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
15,10,Pierre  Gasly  GAS,AlphaTauri Honda,70,+1 lap,0,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
16,63,George  Russell  RUS,Williams Mercedes,69,+2 laps,0,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
17,6,Nicholas  Latifi  LAT,Williams Mercedes,69,+2 laps,0,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
NC,31,Esteban  Ocon  OCO,Renault,25,DNF,0,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
NC,16,Charles  Leclerc  LEC,Ferrari,4,DNF,0,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
NC,5,Sebastian  Vettel  VET,Ferrari,1,DNF,0,Styria,12 Jul 2020,"Red Bull Ring, Spielberg"
1,44,Lewis  Hamilton  HAM,Mercedes,70,1:36:12.473,26,Hungary,19 Jul 2020,"Hungaroring, Budapest"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,70,+8.702s,18,Hungary,19 Jul 2020,"Hungaroring, Budapest"
3,77,Valtteri  Bottas  BOT,Mercedes,70,+9.452s,15,Hungary,19 Jul 2020,"Hungaroring, Budapest"
4,18,Lance  Stroll  STR,Racing Point BWT Mercedes,70,+57.579s,12,Hungary,19 Jul 2020,"Hungaroring, Budapest"
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,70,+78.316s,10,Hungary,19 Jul 2020,"Hungaroring, Budapest"
6,5,Sebastian  Vettel  VET,Ferrari,69,+1 lap,8,Hungary,19 Jul 2020,"Hungaroring, Budapest"
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,69,+1 lap,6,Hungary,19 Jul 2020,"Hungaroring, Budapest"
8,3,Daniel  Ricciardo  RIC,Renault,69,+1 lap,4,Hungary,19 Jul 2020,"Hungaroring, Budapest"
9,55,Carlos  Sainz  SAI,McLaren Renault,69,+1 lap,2,Hungary,19 Jul 2020,"Hungaroring, Budapest"
10,20,Kevin  Magnussen  MAG,Haas Ferrari,69,+1 lap,1,Hungary,19 Jul 2020,"Hungaroring, Budapest"
11,16,Charles  Leclerc  LEC,Ferrari,69,+1 lap,0,Hungary,19 Jul 2020,"Hungaroring, Budapest"
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,69,+1 lap,0,Hungary,19 Jul 2020,"Hungaroring, Budapest"
13,4,Lando  Norris  NOR,McLaren Renault,69,+1 lap,0,Hungary,19 Jul 2020,"Hungaroring, Budapest"
14,31,Esteban  Ocon  OCO,Renault,69,+1 lap,0,Hungary,19 Jul 2020,"Hungaroring, Budapest"
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,69,+1 lap,0,Hungary,19 Jul 2020,"Hungaroring, Budapest"
16,8,Romain  Grosjean  GRO,Haas Ferrari,69,+1 lap,0,Hungary,19 Jul 2020,"Hungaroring, Budapest"
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,Hungary,19 Jul 2020,"Hungaroring, Budapest"
18,63,George  Russell  RUS,Williams Mercedes,69,+1 lap,0,Hungary,19 Jul 2020,"Hungaroring, Budapest"
19,6,Nicholas  Latifi  LAT,Williams Mercedes,65,+5 laps,0,Hungary,19 Jul 2020,"Hungaroring, Budapest"
NC,10,Pierre  Gasly  GAS,AlphaTauri Honda,15,DNF,0,Hungary,19 Jul 2020,"Hungaroring, Budapest"
1,44,Lewis  Hamilton  HAM,Mercedes,52,1:28:01.283,25,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,52,+5.856s,19,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
3,16,Charles  Leclerc  LEC,Ferrari,52,+18.474s,15,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
4,3,Daniel  Ricciardo  RIC,Renault,52,+19.650s,12,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
5,4,Lando  Norris  NOR,McLaren Renault,52,+22.277s,10,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
6,31,Esteban  Ocon  OCO,Renault,52,+26.937s,8,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,+31.188s,6,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
8,23,Alexander  Albon  ALB,Red Bull Racing Honda,52,+32.670s,4,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,52,+37.311s,2,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
10,5,Sebastian  Vettel  VET,Ferrari,52,+41.857s,1,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
11,77,Valtteri  Bottas  BOT,Mercedes,52,+42.167s,0,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
12,63,George  Russell  RUS,Williams Mercedes,52,+52.004s,0,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
13,55,Carlos  Sainz  SAI,McLaren Renault,52,+53.370s,0,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+54.205s,0,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
15,6,Nicholas  Latifi  LAT,Williams Mercedes,52,+54.549s,0,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
16,8,Romain  Grosjean  GRO,Haas Ferrari,52,+55.050s,0,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
NC,26,Daniil  Kvyat  KVY,AlphaTauri Honda,11,DNF,0,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,1,DNF,0,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
NC,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,0,DNS,0,Great Britain,02 Aug 2020,"Silverstone Circuit, Silverstone"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,52,1:19:41.993,25,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
2,44,Lewis  Hamilton  HAM,Mercedes,52,+11.326s,19,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
3,77,Valtteri  Bottas  BOT,Mercedes,52,+19.231s,15,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
4,16,Charles  Leclerc  LEC,Ferrari,52,+29.289s,12,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,52,+39.146s,10,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
6,18,Lance  Stroll  STR,Racing Point BWT Mercedes,52,+42.538s,8,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
7,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,52,+55.951s,6,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
8,31,Esteban  Ocon  OCO,Renault,52,+64.773s,4,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
9,4,Lando  Norris  NOR,McLaren Renault,52,+65.544s,2,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
10,26,Daniil  Kvyat  KVY,AlphaTauri Honda,52,+69.669s,1,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,+70.642s,0,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
12,5,Sebastian  Vettel  VET,Ferrari,52,+73.370s,0,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
13,55,Carlos  Sainz  SAI,McLaren Renault,52,+74.070s,0,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
14,3,Daniel  Ricciardo  RIC,Renault,51,+1 lap,0,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
16,8,Romain  Grosjean  GRO,Haas Ferrari,51,+1 lap,0,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
18,63,George  Russell  RUS,Williams Mercedes,51,+1 lap,0,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
19,6,Nicholas  Latifi  LAT,Williams Mercedes,51,+1 lap,0,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,43,DNF,0,70th Anniversary,09 Aug 2020,"Silverstone Circuit, Silverstone"
1,44,Lewis  Hamilton  HAM,Mercedes,66,1:31:45.279,25,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,66,+24.177s,18,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
3,77,Valtteri  Bottas  BOT,Mercedes,66,+44.752s,16,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
4,18,Lance  Stroll  STR,Racing Point BWT Mercedes,65,+1 lap,12,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,65,+1 lap,10,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
6,55,Carlos  Sainz  SAI,McLaren Renault,65,+1 lap,8,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
7,5,Sebastian  Vettel  VET,Ferrari,65,+1 lap,6,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
8,23,Alexander  Albon  ALB,Red Bull Racing Honda,65,+1 lap,4,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,65,+1 lap,2,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
10,4,Lando  Norris  NOR,McLaren Renault,65,+1 lap,1,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
11,3,Daniel  Ricciardo  RIC,Renault,65,+1 lap,0,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,65,+1 lap,0,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
13,31,Esteban  Ocon  OCO,Renault,65,+1 lap,0,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
15,20,Kevin  Magnussen  MAG,Haas Ferrari,65,+1 lap,0,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
17,63,George  Russell  RUS,Williams Mercedes,65,+1 lap,0,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
18,6,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
19,8,Romain  Grosjean  GRO,Haas Ferrari,64,+2 laps,0,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
NC,16,Charles  Leclerc  LEC,Ferrari,38,DNF,0,Spain,16 Aug 2020,"Circuit de Barcelona-Catalunya, Barcelona"
1,44,Lewis  Hamilton  HAM,Mercedes,44,1:24:08.761,25,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
2,77,Valtteri  Bottas  BOT,Mercedes,44,+8.448s,18,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
3,33,Max  Verstappen  VER,Red Bull Racing Honda,44,+15.455s,15,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
4,3,Daniel  Ricciardo  RIC,Renault,44,+18.877s,13,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
5,31,Esteban  Ocon  OCO,Renault,44,+40.650s,10,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,44,+42.712s,8,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
7,4,Lando  Norris  NOR,McLaren Renault,44,+43.774s,6,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
8,10,Pierre  Gasly  GAS,AlphaTauri Honda,44,+47.371s,4,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,44,+52.603s,2,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,44,+53.179s,1,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
11,26,Daniil  Kvyat  KVY,AlphaTauri Honda,44,+70.200s,0,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,44,+71.504s,0,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
13,5,Sebastian  Vettel  VET,Ferrari,44,+72.894s,0,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
14,16,Charles  Leclerc  LEC,Ferrari,44,+74.920s,0,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
15,8,Romain  Grosjean  GRO,Haas Ferrari,44,+76.793s,0,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
16,6,Nicholas  Latifi  LAT,Williams Mercedes,44,+77.795s,0,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
17,20,Kevin  Magnussen  MAG,Haas Ferrari,44,+85.540s,0,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
NC,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,9,DNF,0,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
NC,63,George  Russell  RUS,Williams Mercedes,9,DNF,0,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
NC,55,Carlos  Sainz  SAI,McLaren Renault,0,DNS,0,Belgium,30 Aug 2020,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
1,10,Pierre  Gasly  GAS,AlphaTauri Honda,53,1:47:06.056,25,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
2,55,Carlos  Sainz  SAI,McLaren Renault,53,+0.415s,18,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
3,18,Lance  Stroll  STR,Racing Point BWT Mercedes,53,+3.358s,15,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
4,4,Lando  Norris  NOR,McLaren Renault,53,+6.000s,12,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
5,77,Valtteri  Bottas  BOT,Mercedes,53,+7.108s,10,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
6,3,Daniel  Ricciardo  RIC,Renault,53,+8.391s,8,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
7,44,Lewis  Hamilton  HAM,Mercedes,53,+17.245s,7,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
8,31,Esteban  Ocon  OCO,Renault,53,+18.691s,4,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
9,26,Daniil  Kvyat  KVY,AlphaTauri Honda,53,+22.208s,2,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53,+23.224s,1,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
11,6,Nicholas  Latifi  LAT,Williams Mercedes,53,+32.876s,0,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
12,8,Romain  Grosjean  GRO,Haas Ferrari,53,+35.164s,0,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,53,+36.312s,0,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
14,63,George  Russell  RUS,Williams Mercedes,53,+36.593s,0,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
